CloseDate,Volume,High,Low,Open,Close
2015-11-17,25188600,14.369999885559082,14.010000228881836,14.020000457763672,14.149999618530273
2015-11-18,26250400,14.5,14.180000305175781,14.229999542236328,14.460000038146973
2015-11-19,23593800,14.630000114440918,14.420000076293945,14.449999809265137,14.569999694824219
2015-11-20,18906200,14.760000228881836,14.539999961853027,14.619999885559082,14.600000381469727
2015-11-23,18273900,14.729999542236328,14.510000228881836,14.600000381469727,14.550000190734863
2015-11-24,21251800,14.630000114440918,14.319999694824219,14.40999984741211,14.550000190734863
2015-11-25,12627000,14.680000305175781,14.520000457763672,14.539999961853027,14.550000190734863
2015-11-27,7760600,14.59000015258789,14.5,14.539999961853027,14.529999732971191
2015-11-30,27860300,14.550000190734863,14.289999961853027,14.539999961853027,14.329999923706055
2015-12-01,29142200,14.5600004196167,14.289999961853027,14.319999694824219,14.5600004196167
2015-12-02,21398100,14.619999885559082,14.239999771118164,14.600000381469727,14.260000228881836
2015-12-03,29847300,14.34000015258789,13.930000305175781,14.3100004196167,13.979999542236328
2015-12-04,28354100,14.260000228881836,14.0,14.079999923706055,14.199999809265137
2015-12-07,14530600,14.199999809265137,14.020000457763672,14.1899995803833,14.119999885559082
2015-12-08,30356900,14.100000381469727,13.880000114440918,14.029999732971191,13.970000267028809
2015-12-09,25196900,14.140000343322754,13.800000190734863,13.90999984741211,13.890000343322754
2015-12-10,22039300,14.09000015258789,13.890000343322754,13.90999984741211,13.960000038146973
2015-12-11,29576400,13.920000076293945,13.579999923706055,13.84000015258789,13.640000343322754
2015-12-14,26825200,13.739999771118164,13.399999618530273,13.65999984741211,13.619999885559082
2015-12-15,43728500,14.0,13.720000267028809,13.739999771118164,13.869999885559082
2015-12-16,40683800,14.359999656677246,13.989999771118164,14.0,14.359999656677246
2015-12-17,26179800,14.380000114440918,13.949999809265137,14.369999885559082,13.979999542236328
2015-12-18,40453000,13.90999984741211,13.720000267028809,13.880000114440918,13.800000190734863
2015-12-21,31598000,13.949999809265137,13.670000076293945,13.890000343322754,13.729999542236328
2015-12-22,50646600,14.25,13.899999618530273,13.930000305175781,14.199999809265137
2015-12-23,22172300,14.380000114440918,14.260000228881836,14.270000457763672,14.359999656677246
2015-12-24,9000100,14.369999885559082,14.25,14.350000381469727,14.3100004196167
2015-12-28,13697500,14.34000015258789,14.15999984741211,14.279999732971191,14.180000305175781
2015-12-29,18867800,14.300000190734863,14.149999618530273,14.279999732971191,14.229999542236328
2015-12-30,13800300,14.260000228881836,14.119999885559082,14.229999542236328,14.170000076293945
2015-12-31,19881000,14.15999984741211,14.039999961853027,14.140000343322754,14.09000015258789
2016-01-04,38618500,14.0,13.75,13.869999885559082,13.970000267028809
2016-01-05,50267500,14.0,13.510000228881836,13.970000267028809,13.720000267028809
2016-01-06,61285500,13.5600004196167,13.050000190734863,13.5600004196167,13.109999656677246
2016-01-07,57846700,13.039999961853027,12.600000381469727,12.899999618530273,12.699999809265137
2016-01-08,46199400,13.100000381469727,12.5,13.050000190734863,12.539999961853027
2016-01-11,41269100,12.819999694824219,12.550000190734863,12.800000190734863,12.770000457763672
2016-01-12,50983700,13.039999961853027,12.579999923706055,13.029999732971191,12.850000381469727
2016-01-13,102174700,12.84000015258789,12.0600004196167,12.729999542236328,12.199999809265137
2016-01-14,62938600,12.3100004196167,11.819999694824219,12.1899995803833,12.1899995803833
2016-01-15,69030000,12.0,11.579999923706055,11.8100004196167,11.970000267028809
2016-01-19,41142600,12.15999984741211,11.819999694824219,12.149999618530273,11.949999809265137
2016-01-20,59879000,12.069999694824219,11.470000267028809,11.789999961853027,11.899999618530273
2016-01-21,48841800,12.279999732971191,11.859999656677246,12.010000228881836,12.010000228881836
2016-01-22,44537800,12.359999656677246,12.029999732971191,12.260000228881836,12.140000343322754
2016-01-25,96738600,12.3100004196167,11.930000305175781,12.300000190734863,11.979999542236328
2016-01-26,45969800,12.300000190734863,12.039999961853027,12.140000343322754,12.260000228881836
2016-01-27,42064200,12.100000381469727,11.729999542236328,12.050000190734863,11.850000381469727
2016-01-28,75699800,12.0600004196167,11.199999809265137,12.029999732971191,11.710000038146973
2016-01-29,52137400,11.9399995803833,11.649999618530273,11.829999923706055,11.9399995803833
2016-02-01,37301200,12.140000343322754,11.729999542236328,11.920000076293945,12.069999694824219
2016-02-02,55649200,12.079999923706055,11.449999809265137,11.949999809265137,11.510000228881836
2016-02-03,69454600,11.680000305175781,11.020000457763672,11.670000076293945,11.460000038146973
2016-02-04,40223100,11.6899995803833,11.260000228881836,11.369999885559082,11.529999732971191
2016-02-05,33322200,11.699999809265137,11.420000076293945,11.520000457763672,11.449999809265137
2016-02-08,45274500,11.6899995803833,11.25,11.390000343322754,11.59000015258789
2016-02-09,48956800,11.609999656677246,11.220000267028809,11.470000267028809,11.350000381469727
2016-02-10,38160300,11.569999694824219,11.329999923706055,11.460000038146973,11.34000015258789
2016-02-11,45801300,11.430000305175781,11.100000381469727,11.170000076293945,11.170000076293945
2016-02-12,28085000,11.579999923706055,11.180000305175781,11.25,11.550000190734863
2016-02-16,41072100,11.880000114440918,11.529999732971191,11.75,11.869999885559082
2016-02-17,37766400,12.300000190734863,11.979999542236328,11.989999771118164,12.270000457763672
2016-02-18,28784700,12.4399995803833,12.119999885559082,12.399999618530273,12.260000228881836
2016-02-19,26479300,12.220000267028809,12.010000228881836,12.1899995803833,12.100000381469727
2016-02-22,33549700,12.5600004196167,12.100000381469727,12.100000381469727,12.5600004196167
2016-02-23,30136700,12.649999618530273,12.420000076293945,12.529999732971191,12.420000076293945
2016-02-24,60608400,12.109999656677246,11.600000381469727,12.109999656677246,12.079999923706055
2016-02-25,32024800,12.399999618530273,12.050000190734863,12.109999656677246,12.390000343322754
2016-02-26,30228800,12.59000015258789,12.399999618530273,12.520000457763672,12.470000267028809
2016-02-29,32999100,12.649999618530273,12.390000343322754,12.420000076293945,12.510000228881836
2016-03-01,71523900,13.119999885559082,12.720000267028809,13.010000228881836,13.09000015258789
2016-03-02,36598200,13.350000381469727,13.039999961853027,13.0600004196167,13.220000267028809
2016-03-03,44524500,13.609999656677246,13.239999771118164,13.25,13.539999961853027
2016-03-04,31818600,13.859999656677246,13.430000305175781,13.5600004196167,13.59000015258789
2016-03-07,26131400,13.739999771118164,13.449999809265137,13.460000038146973,13.619999885559082
2016-03-08,34770600,13.579999923706055,13.149999618530273,13.510000228881836,13.229999542236328
2016-03-09,34146200,13.319999694824219,13.010000228881836,13.25,13.1899995803833
2016-03-10,39076500,13.279999732971191,12.920000076293945,13.25,13.149999618530273
2016-03-11,27583000,13.300000190734863,13.199999809265137,13.260000228881836,13.289999961853027
2016-03-14,20609600,13.369999885559082,13.180000305175781,13.279999732971191,13.270000457763672
2016-03-15,27729900,13.239999771118164,13.050000190734863,13.119999885559082,13.229999542236328
2016-03-16,47035000,13.510000228881836,13.180000305175781,13.210000038146973,13.5
2016-03-17,31521700,13.680000305175781,13.390000343322754,13.470000267028809,13.470000267028809
2016-03-18,32182400,13.699999809265137,13.489999771118164,13.539999961853027,13.640000343322754
2016-03-21,20905200,13.760000228881836,13.5600004196167,13.640000343322754,13.65999984741211
2016-03-22,26148000,13.729999542236328,13.510000228881836,13.649999618530273,13.59000015258789
2016-03-23,31535500,13.609999656677246,13.1899995803833,13.569999694824219,13.260000228881836
2016-03-24,36203200,13.119999885559082,12.779999732971191,13.109999656677246,13.0600004196167
2016-03-28,18684200,13.170000076293945,13.069999694824219,13.130000114440918,13.09000015258789
2016-03-29,26077400,13.199999809265137,12.970000267028809,13.050000190734863,13.199999809265137
2016-03-30,25322500,13.4399995803833,13.25,13.279999732971191,13.350000381469727
2016-03-31,32943400,13.520000457763672,13.34000015258789,13.34000015258789,13.5
2016-04-01,57914000,13.329999923706055,13.050000190734863,13.279999732971191,13.100000381469727
2016-04-04,42406300,13.119999885559082,12.760000228881836,13.109999656677246,12.800000190734863
2016-04-05,32425000,12.850000381469727,12.520000457763672,12.729999542236328,12.770000457763672
2016-04-06,22597400,12.869999885559082,12.649999618530273,12.75,12.819999694824219
2016-04-07,37688100,12.789999961853027,12.390000343322754,12.770000457763672,12.520000457763672
2016-04-08,20015300,12.779999732971191,12.510000228881836,12.619999885559082,12.550000190734863
2016-04-11,27744800,12.800000190734863,12.579999923706055,12.609999656677246,12.65999984741211
2016-04-12,23417000,12.84000015258789,12.65999984741211,12.720000267028809,12.8100004196167
2016-04-13,29331100,13.119999885559082,12.850000381469727,12.869999885559082,13.0600004196167
2016-04-14,22453700,13.180000305175781,13.020000457763672,13.09000015258789,13.09000015258789
2016-04-15,22986100,13.119999885559082,12.850000381469727,13.100000381469727,12.9399995803833
2016-04-18,30137700,13.279999732971191,12.949999809265137,12.979999542236328,13.25
2016-04-19,28808300,13.5,13.279999732971191,13.350000381469727,13.4399995803833
2016-04-20,32199000,13.720000267028809,13.399999618530273,13.420000076293945,13.640000343322754
2016-04-21,38126300,13.880000114440918,13.5600004196167,13.8100004196167,13.649999618530273
2016-04-22,28846300,13.779999732971191,13.510000228881836,13.630000114440918,13.609999656677246
2016-04-25,19494800,13.649999618530273,13.470000267028809,13.59000015258789,13.579999923706055
2016-04-26,35214200,13.819999694824219,13.630000114440918,13.65999984741211,13.75
2016-04-27,27151400,13.710000038146973,13.59000015258789,13.640000343322754,13.65999984741211
2016-04-28,87588800,14.220000267028809,13.710000038146973,13.789999961853027,14.09000015258789
2016-04-29,69695100,14.029999732971191,13.529999732971191,13.930000305175781,13.5600004196167
2016-05-02,57955400,13.789999961853027,13.600000381469727,13.670000076293945,13.619999885559082
2016-05-03,45594000,13.550000190734863,13.149999618530273,13.5,13.430000305175781
2016-05-04,28895000,13.380000114440918,13.140000343322754,13.289999961853027,13.3100004196167
2016-05-05,23838100,13.430000305175781,13.220000267028809,13.350000381469727,13.319999694824219
2016-05-06,23284500,13.479999542236328,13.239999771118164,13.260000228881836,13.4399995803833
2016-05-09,21602000,13.5,13.279999732971191,13.420000076293945,13.319999694824219
2016-05-10,23583400,13.520000457763672,13.380000114440918,13.380000114440918,13.489999771118164
2016-05-11,20229600,13.539999961853027,13.300000190734863,13.4399995803833,13.319999694824219
2016-05-12,24784300,13.470000267028809,13.170000076293945,13.399999618530273,13.350000381469727
2016-05-13,27481900,13.520000457763672,13.170000076293945,13.34000015258789,13.220000267028809
2016-05-16,21262700,13.380000114440918,13.210000038146973,13.220000267028809,13.319999694824219
2016-05-17,34165300,13.3100004196167,13.069999694824219,13.140000343322754,13.140000343322754
2016-05-18,23509700,13.34000015258789,13.050000190734863,13.119999885559082,13.15999984741211
2016-05-19,24117800,13.199999809265137,13.020000457763672,13.100000381469727,13.09000015258789
2016-05-20,19465000,13.260000228881836,13.130000114440918,13.149999618530273,13.1899995803833
2016-05-23,16234300,13.199999809265137,13.109999656677246,13.140000343322754,13.130000114440918
2016-05-24,19721600,13.300000190734863,13.15999984741211,13.15999984741211,13.289999961853027
2016-05-25,26188300,13.600000381469727,13.329999923706055,13.329999923706055,13.520000457763672
2016-05-26,18369900,13.680000305175781,13.369999885559082,13.59000015258789,13.460000038146973
2016-05-27,17263300,13.539999961853027,13.399999618530273,13.479999542236328,13.449999809265137
2016-05-31,26096000,13.5600004196167,13.399999618530273,13.489999771118164,13.489999771118164
2016-06-01,58219600,13.4399995803833,12.970000267028809,13.430000305175781,13.109999656677246
2016-06-02,41614600,13.319999694824219,13.050000190734863,13.09000015258789,13.210000038146973
2016-06-03,39850700,13.140000343322754,12.899999618530273,13.140000343322754,13.039999961853027
2016-06-06,25588700,13.210000038146973,13.039999961853027,13.079999923706055,13.180000305175781
2016-06-07,27656900,13.449999809265137,13.180000305175781,13.229999542236328,13.380000114440918
2016-06-08,18084800,13.489999771118164,13.350000381469727,13.449999809265137,13.359999656677246
2016-06-09,19873800,13.300000190734863,13.140000343322754,13.260000228881836,13.260000228881836
2016-06-10,27382700,13.25,13.050000190734863,13.170000076293945,13.100000381469727
2016-06-13,20745800,13.130000114440918,12.960000038146973,13.069999694824219,12.979999542236328
2016-06-14,30546000,13.069999694824219,12.760000228881836,12.989999771118164,12.84000015258789
2016-06-15,25829700,13.15999984741211,12.880000114440918,12.90999984741211,13.010000228881836
2016-06-16,26581200,13.140000343322754,12.850000381469727,12.930000305175781,13.119999885559082
2016-06-17,37364900,13.399999618530273,13.149999618530273,13.15999984741211,13.260000228881836
2016-06-20,29666700,13.550000190734863,13.390000343322754,13.390000343322754,13.420000076293945
2016-06-21,36721800,13.4399995803833,13.180000305175781,13.4399995803833,13.220000267028809
2016-06-22,20666600,13.3100004196167,13.149999618530273,13.229999542236328,13.180000305175781
2016-06-23,24579700,13.40999984741211,13.279999732971191,13.289999961853027,13.399999618530273
2016-06-24,96887300,12.90999984741211,12.449999809265137,12.789999961853027,12.520000457763672
2016-06-27,52731800,12.430000305175781,12.0,12.430000305175781,12.15999984741211
2016-06-28,40640400,12.4399995803833,12.210000038146973,12.420000076293945,12.390000343322754
2016-06-29,31937900,12.579999923706055,12.359999656677246,12.489999771118164,12.550000190734863
2016-06-30,44983800,12.569999694824219,12.260000228881836,12.5600004196167,12.569999694824219
2016-07-01,45067800,12.890000343322754,12.6899995803833,12.880000114440918,12.720000267028809
2016-07-05,30243300,12.59000015258789,12.3100004196167,12.569999694824219,12.399999618530273
2016-07-06,35091200,12.579999923706055,12.210000038146973,12.319999694824219,12.569999694824219
2016-07-07,33473000,12.84000015258789,12.569999694824219,12.569999694824219,12.75
2016-07-08,45945200,13.170000076293945,12.890000343322754,12.890000343322754,13.09000015258789
2016-07-11,28626300,13.329999923706055,13.130000114440918,13.170000076293945,13.270000457763672
2016-07-12,31320100,13.539999961853027,13.380000114440918,13.380000114440918,13.449999809265137
2016-07-13,26779800,13.510000228881836,13.3100004196167,13.489999771118164,13.479999542236328
2016-07-14,31803000,13.699999809265137,13.550000190734863,13.569999694824219,13.59000015258789
2016-07-15,19546300,13.670000076293945,13.529999732971191,13.630000114440918,13.569999694824219
2016-07-18,22545800,13.680000305175781,13.420000076293945,13.5600004196167,13.649999618530273
2016-07-19,26183400,13.720000267028809,13.5,13.5600004196167,13.649999618530273
2016-07-20,22588900,13.779999732971191,13.5600004196167,13.609999656677246,13.739999771118164
2016-07-21,40574400,14.039999961853027,13.859999656677246,13.869999885559082,13.920000076293945
2016-07-22,25134100,13.930000305175781,13.710000038146973,13.920000076293945,13.84000015258789
2016-07-25,26248500,13.949999809265137,13.760000228881836,13.859999656677246,13.829999923706055
2016-07-26,28467200,13.880000114440918,13.6899995803833,13.729999542236328,13.859999656677246
2016-07-27,34625500,13.989999771118164,13.75,13.859999656677246,13.84000015258789
2016-07-28,142168600,12.859999656677246,12.449999809265137,12.779999732971191,12.710000038146973
2016-07-29,59754100,12.880000114440918,12.600000381469727,12.609999656677246,12.65999984741211
2016-08-01,51963100,12.619999885559082,12.399999618530273,12.609999656677246,12.479999542236328
2016-08-02,101624900,12.359999656677246,11.899999618530273,12.350000381469727,11.9399995803833
2016-08-03,47323300,12.199999809265137,11.9399995803833,12.020000457763672,12.130000114440918
2016-08-04,38443200,12.229999542236328,12.050000190734863,12.119999885559082,12.079999923706055
2016-08-05,31219500,12.260000228881836,12.15999984741211,12.15999984741211,12.1899995803833
2016-08-08,33310600,12.329999923706055,12.149999618530273,12.220000267028809,12.180000305175781
2016-08-09,30097800,12.380000114440918,12.149999618530273,12.15999984741211,12.3100004196167
2016-08-10,24555800,12.359999656677246,12.229999542236328,12.300000190734863,12.25
2016-08-11,24987300,12.369999885559082,12.260000228881836,12.3100004196167,12.3100004196167
2016-08-12,18816900,12.369999885559082,12.25,12.289999961853027,12.329999923706055
2016-08-15,16371100,12.4399995803833,12.359999656677246,12.369999885559082,12.430000305175781
2016-08-16,20450100,12.430000305175781,12.329999923706055,12.350000381469727,12.34000015258789
2016-08-17,23434500,12.390000343322754,12.229999542236328,12.329999923706055,12.390000343322754
2016-08-18,23629500,12.359999656677246,12.270000457763672,12.329999923706055,12.329999923706055
2016-08-19,21891400,12.40999984741211,12.25,12.300000190734863,12.390000343322754
2016-08-22,22458400,12.380000114440918,12.289999961853027,12.350000381469727,12.359999656677246
2016-08-23,34634100,12.430000305175781,12.329999923706055,12.399999618530273,12.420000076293945
2016-08-24,19999600,12.4399995803833,12.279999732971191,12.40999984741211,12.300000190734863
2016-08-25,44713700,12.520000457763672,12.210000038146973,12.300000190734863,12.470000267028809
2016-08-26,22645900,12.550000190734863,12.34000015258789,12.470000267028809,12.380000114440918
2016-08-29,22243200,12.5,12.380000114440918,12.380000114440918,12.470000267028809
2016-08-30,26040400,12.5600004196167,12.430000305175781,12.470000267028809,12.550000190734863
2016-08-31,26030600,12.609999656677246,12.479999542236328,12.479999542236328,12.600000381469727
2016-09-01,40510400,12.720000267028809,12.350000381469727,12.65999984741211,12.4399995803833
2016-09-02,21079800,12.569999694824219,12.460000038146973,12.529999732971191,12.5
2016-09-06,36098900,12.670000076293945,12.430000305175781,12.489999771118164,12.670000076293945
2016-09-07,22879100,12.75,12.619999885559082,12.619999885559082,12.699999809265137
2016-09-08,34017900,12.75,12.5,12.5,12.729999542236328
2016-09-09,35733600,12.6899995803833,12.380000114440918,12.609999656677246,12.380000114440918
2016-09-12,42690200,12.770000457763672,12.279999732971191,12.319999694824219,12.699999809265137
2016-09-13,56549100,12.680000305175781,12.329999923706055,12.529999732971191,12.380000114440918
2016-09-14,62450600,12.3100004196167,12.109999656677246,12.180000305175781,12.140000343322754
2016-09-15,57334800,12.180000305175781,12.0600004196167,12.140000343322754,12.109999656677246
2016-09-16,26271600,12.130000114440918,12.010000228881836,12.050000190734863,12.109999656677246
2016-09-19,41175500,12.329999923706055,12.0600004196167,12.119999885559082,12.109999656677246
2016-09-20,37820800,12.1899995803833,11.960000038146973,12.09000015258789,12.0
2016-09-21,32934600,12.109999656677246,12.010000228881836,12.079999923706055,12.09000015258789
2016-09-22,36136200,12.289999961853027,12.15999984741211,12.170000076293945,12.180000305175781
2016-09-23,18993500,12.220000267028809,12.119999885559082,12.119999885559082,12.170000076293945
2016-09-26,26758600,12.119999885559082,12.0,12.119999885559082,12.010000228881836
2016-09-27,28965800,12.09000015258789,11.930000305175781,12.020000457763672,11.979999542236328
2016-09-28,29341500,12.09000015258789,11.960000038146973,12.020000457763672,12.09000015258789
2016-09-29,23397400,12.119999885559082,11.949999809265137,12.029999732971191,11.970000267028809
2016-09-30,34903800,12.140000343322754,11.989999771118164,12.0,12.069999694824219
2016-10-03,20683100,12.149999618530273,12.020000457763672,12.0600004196167,12.100000381469727
2016-10-04,23948700,12.25,12.09000015258789,12.109999656677246,12.199999809265137
2016-10-05,55529100,12.529999732971191,12.220000267028809,12.220000267028809,12.479999542236328
2016-10-06,25880900,12.510000228881836,12.329999923706055,12.430000305175781,12.390000343322754
2016-10-07,22093200,12.420000076293945,12.199999809265137,12.390000343322754,12.289999961853027
2016-10-10,24951400,12.380000114440918,12.100000381469727,12.350000381469727,12.119999885559082
2016-10-11,40053500,12.170000076293945,11.90999984741211,12.170000076293945,11.989999771118164
2016-10-12,20627000,12.010000228881836,11.9399995803833,12.0,11.960000038146973
2016-10-13,39904200,11.90999984741211,11.6899995803833,11.90999984741211,11.90999984741211
2016-10-14,25775700,12.0,11.890000343322754,11.960000038146973,11.90999984741211
2016-10-17,19875000,12.0,11.880000114440918,11.90999984741211,11.880000114440918
2016-10-18,39911300,11.930000305175781,11.710000038146973,11.920000076293945,11.890000343322754
2016-10-19,26094000,12.050000190734863,11.880000114440918,11.890000343322754,12.010000228881836
2016-10-20,18116000,12.029999732971191,11.899999618530273,12.020000457763672,11.970000267028809
2016-10-21,24364200,12.039999961853027,11.850000381469727,11.930000305175781,12.020000457763672
2016-10-24,33733600,12.199999809265137,12.0600004196167,12.0600004196167,12.1899995803833
2016-10-25,42486000,12.100000381469727,11.760000228881836,12.050000190734863,11.850000381469727
2016-10-26,36219900,11.930000305175781,11.760000228881836,11.800000190734863,11.880000114440918
2016-10-27,48402000,11.829999923706055,11.600000381469727,11.8100004196167,11.739999771118164
2016-10-28,37142400,11.850000381469727,11.630000114440918,11.739999771118164,11.720000267028809
2016-10-31,31898400,11.8100004196167,11.6899995803833,11.75,11.739999771118164
2016-11-01,35613600,11.84000015258789,11.5,11.779999732971191,11.609999656677246
2016-11-02,36229400,11.5600004196167,11.359999656677246,11.510000228881836,11.399999618530273
2016-11-03,38651500,11.460000038146973,11.270000457763672,11.390000343322754,11.350000381469727
2016-11-04,24752400,11.5,11.300000190734863,11.3100004196167,11.34000015258789
2016-11-07,25120700,11.619999885559082,11.390000343322754,11.520000457763672,11.579999923706055
2016-11-08,28497900,11.510000228881836,11.350000381469727,11.5,11.479999542236328
2016-11-09,60625700,11.630000114440918,11.069999694824219,11.149999618530273,11.579999923706055
2016-11-10,52756500,11.979999542236328,11.579999923706055,11.579999923706055,11.9399995803833
2016-11-11,79259300,12.399999618530273,11.84000015258789,11.880000114440918,12.279999732971191
2016-11-14,56109900,12.5,12.020000457763672,12.270000457763672,12.0600004196167
2016-11-15,31498500,12.140000343322754,11.949999809265137,12.0600004196167,12.039999961853027
2016-11-16,25195500,12.050000190734863,11.920000076293945,12.0,12.0
2016-11-17,38502500,11.960000038146973,11.779999732971191,11.899999618530273,11.869999885559082
2016-11-18,30662000,11.899999618530273,11.729999542236328,11.869999885559082,11.760000228881836
2016-11-21,19508600,11.899999618530273,11.770000457763672,11.770000457763672,11.789999961853027
2016-11-22,24274700,11.90999984741211,11.729999542236328,11.760000228881836,11.890000343322754
2016-11-23,22414000,12.0,11.850000381469727,11.899999618530273,11.899999618530273
2016-11-25,11439600,12.0600004196167,11.930000305175781,11.949999809265137,12.039999961853027
2016-11-28,24407200,12.050000190734863,11.890000343322754,12.020000457763672,11.920000076293945
2016-11-29,23690800,12.0,11.869999885559082,11.930000305175781,11.920000076293945
2016-11-30,47646200,12.140000343322754,11.920000076293945,11.970000267028809,11.960000038146973
2016-12-01,95143600,12.800000190734863,12.180000305175781,12.229999542236328,12.430000305175781
2016-12-02,38689800,12.579999923706055,12.149999618530273,12.579999923706055,12.239999771118164
2016-12-05,36220000,12.5,12.289999961853027,12.3100004196167,12.4399995803833
2016-12-06,23923900,12.59000015258789,12.369999885559082,12.399999618530273,12.5600004196167
2016-12-07,58600400,13.149999618530273,12.539999961853027,12.59000015258789,13.0600004196167
2016-12-08,41459500,13.149999618530273,12.970000267028809,13.069999694824219,13.029999732971191
2016-12-09,45256100,13.199999809265137,12.90999984741211,13.0,13.170000076293945
2016-12-12,39596800,13.100000381469727,12.8100004196167,13.079999923706055,12.819999694824219
2016-12-13,39570500,12.880000114440918,12.75,12.84000015258789,12.770000457763672
2016-12-14,42820100,12.789999961853027,12.5,12.649999618530273,12.529999732971191
2016-12-15,23774800,12.720000267028809,12.520000457763672,12.539999961853027,12.579999923706055
2016-12-16,28354900,12.699999809265137,12.5600004196167,12.65999984741211,12.630000114440918
2016-12-19,22830000,12.800000190734863,12.59000015258789,12.59000015258789,12.65999984741211
2016-12-20,17834000,12.819999694824219,12.680000305175781,12.699999809265137,12.779999732971191
2016-12-21,18117100,12.770000457763672,12.640000343322754,12.729999542236328,12.640000343322754
2016-12-22,27821100,12.640000343322754,12.399999618530273,12.630000114440918,12.399999618530273
2016-12-23,15621200,12.460000038146973,12.359999656677246,12.430000305175781,12.460000038146973
2016-12-27,19467400,12.510000228881836,12.359999656677246,12.430000305175781,12.390000343322754
2016-12-28,26875400,12.449999809265137,12.220000267028809,12.369999885559082,12.25
